"machine","column","timestamp","failure"
971,22,"2017-04-01 21:12:52",1
972,45,"2017-01-06 11:17:56",1
972,45,"2017-01-18 05:35:01",1
972,11,"2017-01-20 13:06:38",1
972,32,"2017-02-02 11:03:24",1
972,2,"2017-02-11 09:42:33",1
972,50,"2017-02-14 16:10:52",1
972,6,"2017-02-21 10:10:30",1
972,49,"2017-02-23 07:37:36",1
972,41,"2017-03-13 06:37:05",1
972,58,"2017-03-20 10:22:54",1
972,0,"2017-03-21 02:25:33",1
972,37,"2017-03-26 08:20:49",1
973,20,"2017-01-10 07:23:50",1
973,20,"2017-01-19 06:50:30",1
973,36,"2017-03-02 13:46:47",1
973,20,"2017-03-18 14:08:13",1
973,10,"2017-03-26 18:23:08",1
974,44,"2017-01-11 13:44:58",1
974,11,"2017-02-01 17:01:47",1
974,11,"2017-02-02 14:40:37",1
975,39,"2017-01-23 07:00:14",1
975,10,"2017-02-12 04:02:14",1
976,1,"2017-01-06 04:02:14",1
976,43,"2017-01-10 09:03:45",1
976,1,"2017-01-12 16:12:30",1
976,36,"2017-01-13 10:32:51",1
976,4,"2017-01-18 09:57:12",1
976,10,"2017-01-21 15:28:43",1
976,30,"2017-01-25 22:27:07",1
976,40,"2017-02-14 06:18:05",1
976,37,"2017-03-15 07:01:36",1
976,37,"2017-03-16 06:18:23",1
976,12,"2017-03-20 17:31:46",1
976,51,"2017-03-22 09:00:06",1
977,5,"2017-01-12 07:40:44",1
977,7,"2017-01-18 08:09:16",1
977,56,"2017-02-09 14:40:40",1
977,41,"2017-02-14 18:55:38",1
977,4,"2017-03-23 23:14:22",1
978,45,"2017-01-26 14:48:37",1
978,22,"2017-02-02 17:30:31",1
978,47,"2017-02-13 11:45:38",1
978,22,"2017-02-26 04:16:52",1
978,0,"2017-03-22 12:03:43",1
980,10,"2017-01-26 06:00:36",1
980,21,"2017-02-08 23:41:36",1
980,10,"2017-02-11 15:18:58",1
980,10,"2017-02-13 05:56:31",1
980,46,"2017-02-27 02:13:29",1
980,21,"2017-03-10 13:01:51",1
980,23,"2017-03-15 07:53:14",1
980,24,"2017-03-20 11:37:52",1
981,56,"2017-01-09 10:45:00",1
981,43,"2017-01-16 16:05:06",1
981,39,"2017-02-14 05:54:20",1
981,34,"2017-03-25 06:09:04",1
982,21,"2017-01-22 10:20:51",1
982,11,"2017-02-12 14:42:20",1
982,0,"2017-02-21 14:54:15",1
983,30,"2017-01-04 00:40:13",1
983,13,"2017-01-16 10:56:21",1
983,22,"2017-01-24 07:26:13",1
983,44,"2017-01-27 12:19:12",1
983,36,"2017-01-31 16:26:49",1
983,34,"2017-02-06 07:04:48",1
983,20,"2017-02-15 16:37:22",1
983,30,"2017-03-29 23:54:06",1
983,30,"2017-04-01 09:03:00",1
984,26,"2017-01-03 20:15:12",1
984,24,"2017-01-16 16:57:12",1
984,21,"2017-02-11 15:06:58",1
984,7,"2017-03-09 13:23:26",1
984,51,"2017-03-31 15:29:31",1
985,10,"2017-03-12 23:56:51",1
986,20,"2017-01-08 16:26:26",1
986,31,"2017-03-16 09:24:38",1
986,41,"2017-03-25 20:56:15",1
987,21,"2017-01-17 04:05:38",1
987,20,"2017-01-26 15:08:05",1
987,20,"2017-02-09 04:50:09",1
987,12,"2017-02-21 20:22:10",1
987,1,"2017-03-07 20:40:14",1
988,51,"2017-01-20 18:50:18",1
988,20,"2017-02-27 19:11:34",1
989,24,"2017-01-14 17:19:42",1
989,22,"2017-01-23 07:55:37",1
990,30,"2017-01-07 20:07:06",1
990,38,"2017-01-11 07:43:27",1
990,51,"2017-01-14 23:19:29",1
990,38,"2017-01-19 07:41:27",1
990,22,"2017-03-10 12:03:29",1
990,50,"2017-03-17 18:38:10",1
991,42,"2017-02-02 22:19:04",1
991,43,"2017-02-27 20:33:53",1
991,0,"2017-03-12 15:06:26",1
991,37,"2017-03-24 05:13:19",1
992,20,"2017-01-05 08:40:43",1
992,49,"2017-01-31 13:09:36",1
992,1,"2017-02-11 13:31:11",1
992,55,"2017-02-12 11:51:58",1
993,6,"2017-02-17 09:55:50",1
994,39,"2017-01-08 11:56:00",1
994,58,"2017-01-16 11:55:37",1
994,47,"2017-02-10 14:51:02",1
994,11,"2017-02-11 09:44:54",1
994,37,"2017-03-14 06:58:58",1
994,22,"2017-03-20 11:48:27",1
994,49,"2017-03-23 13:48:58",1
995,11,"2017-01-06 12:56:48",1
995,58,"2017-01-17 14:16:47",1
995,21,"2017-01-18 11:02:26",1
995,14,"2017-01-19 14:25:43",1
995,43,"2017-01-25 14:54:33",1
995,21,"2017-02-25 10:06:24",1
995,4,"2017-03-02 15:31:42",1
995,4,"2017-03-29 16:43:14",1
996,21,"2017-01-11 08:45:00",1
996,20,"2017-01-22 16:39:18",1
996,2,"2017-01-30 07:01:59",1
996,5,"2017-02-06 07:35:56",1
996,2,"2017-02-13 07:03:41",1
996,4,"2017-03-21 17:54:12",1
996,23,"2017-04-01 08:45:15",1
997,38,"2017-01-19 22:35:35",1
997,6,"2017-02-10 23:50:16",1
997,40,"2017-02-16 05:46:59",1
997,37,"2017-03-03 08:50:02",1
997,42,"2017-03-10 04:25:06",1
999,25,"2017-01-28 22:30:18",1
999,10,"2017-03-05 08:56:06",1
999,34,"2017-03-09 00:14:40",1
1000,12,"2017-01-04 15:35:55",1
1000,30,"2017-01-25 23:35:25",1
1000,2,"2017-02-16 15:04:53",1
1000,43,"2017-03-13 12:56:48",1
1001,31,"2017-01-04 21:04:37",1
1001,42,"2017-01-12 05:45:05",1
1001,22,"2017-02-19 18:06:49",1
1001,10,"2017-03-06 21:41:29",1
1001,24,"2017-03-18 20:55:28",1
1001,10,"2017-03-25 18:19:28",1
1001,0,"2017-03-26 01:21:33",1
1002,10,"2017-01-04 12:57:28",1
1002,42,"2017-01-17 13:48:01",1
1002,20,"2017-01-23 12:15:30",1
1002,13,"2017-02-14 14:56:14",1
1002,4,"2017-03-10 20:35:19",1
1003,4,"2017-01-11 11:26:02",1
1003,0,"2017-01-12 19:27:43",1
1003,34,"2017-01-20 15:07:33",1
1003,30,"2017-01-31 16:54:59",1
1003,47,"2017-02-07 18:16:08",1
1003,20,"2017-03-24 18:31:59",1
1003,23,"2017-03-28 18:26:35",1
1004,45,"2017-02-22 16:45:25",1
1004,37,"2017-02-24 19:46:48",1
1004,41,"2017-03-01 08:23:34",1
1005,25,"2017-01-07 10:33:07",1
1005,21,"2017-01-09 15:17:19",1
1005,21,"2017-01-17 11:19:42",1
1005,51,"2017-01-25 07:11:11",1
1005,4,"2017-02-06 05:31:20",1
1005,31,"2017-02-11 09:47:13",1
1005,11,"2017-02-13 12:37:26",1
1005,10,"2017-02-20 13:07:20",1
1005,58,"2017-03-01 07:51:03",1
1005,23,"2017-03-07 15:03:57",1
1005,42,"2017-03-14 05:50:16",1
1005,59,"2017-03-21 12:17:17",1
1005,0,"2017-03-23 20:30:22",1
1006,22,"2017-02-15 18:50:37",1
1007,11,"2017-01-05 00:20:27",1
1007,51,"2017-01-09 06:04:22",1
1007,57,"2017-01-10 13:22:19",1
1007,12,"2017-01-18 08:20:00",1
1007,30,"2017-01-21 11:22:42",1
1007,59,"2017-01-22 16:06:51",1
1007,30,"2017-01-24 15:09:44",1
1007,34,"2017-02-11 19:07:27",1
1007,21,"2017-02-23 14:32:22",1
1007,59,"2017-03-03 09:38:31",1
1007,32,"2017-03-20 08:53:29",1
1008,23,"2017-02-22 23:18:50",1
1008,37,"2017-03-04 05:05:08",1
1008,11,"2017-03-13 14:24:51",1
1009,32,"2017-01-18 23:54:17",1
1009,33,"2017-03-02 21:58:36",1
1010,35,"2017-02-15 13:52:42",1
1010,21,"2017-02-18 08:47:57",1
1012,10,"2017-01-12 12:34:18",1
1012,42,"2017-01-17 16:30:51",1
1012,37,"2017-01-23 12:03:47",1
1012,0,"2017-01-27 10:55:10",1
1012,20,"2017-02-07 09:22:04",1
1012,24,"2017-02-23 12:29:20",1
1012,31,"2017-02-25 16:22:46",1
1012,37,"2017-03-08 12:23:55",1
1012,31,"2017-03-18 12:00:36",1
1013,20,"2017-02-02 15:12:27",1
1013,20,"2017-02-25 13:50:34",1
1014,33,"2017-01-08 12:28:25",1
1014,20,"2017-02-28 10:11:56",1
1015,23,"2017-01-16 10:47:28",1
1015,0,"2017-02-11 14:55:03",1
1015,14,"2017-02-15 17:08:18",1
1015,33,"2017-02-19 16:25:13",1
1015,45,"2017-03-06 17:51:00",1
1015,30,"2017-03-10 12:49:20",1
1015,4,"2017-03-17 14:29:06",1
1016,24,"2017-01-15 15:19:58",1
1016,40,"2017-02-01 19:48:09",1
1016,30,"2017-02-07 23:23:41",1
1016,21,"2017-02-09 12:10:24",1
1016,0,"2017-02-14 21:35:35",1
1016,24,"2017-03-03 23:02:30",1
1017,30,"2017-01-25 20:41:18",1
1017,13,"2017-02-07 19:21:12",1
1017,44,"2017-03-08 22:58:34",1
1017,35,"2017-03-30 15:03:25",1
1018,49,"2017-01-20 15:12:32",1
1018,48,"2017-01-23 15:27:42",1
1018,5,"2017-02-14 15:00:57",1
1019,37,"2017-02-15 11:36:45",1
1020,53,"2017-03-01 11:47:02",1
1020,10,"2017-03-03 16:29:31",1
1021,30,"2017-02-10 21:01:27",1
1021,38,"2017-02-22 14:16:17",1
1021,31,"2017-03-10 08:04:36",1
1022,33,"2017-01-04 13:13:59",1
1022,20,"2017-01-10 22:26:34",1
1022,21,"2017-02-01 11:44:56",1
1022,31,"2017-02-02 15:20:39",1
1022,33,"2017-02-12 14:01:08",1
1022,25,"2017-02-24 00:56:37",1
1022,21,"2017-03-01 15:49:40",1
1022,20,"2017-03-07 16:50:28",1
1022,4,"2017-03-13 17:56:56",1
1022,40,"2017-03-28 12:11:32",1
1022,10,"2017-03-30 19:53:20",1
1023,23,"2017-02-06 07:08:57",1
1023,21,"2017-02-06 16:35:00",1
1024,20,"2017-02-10 08:49:58",1
1025,4,"2017-01-05 09:04:42",1
1025,50,"2017-01-08 19:43:43",1
1025,13,"2017-01-15 16:45:13",1
1026,5,"2017-01-30 23:25:42",1
1026,10,"2017-02-02 17:59:33",1
1026,21,"2017-02-26 00:05:34",1
1026,21,"2017-03-02 14:41:46",1
1026,20,"2017-03-08 13:11:48",1
1027,5,"2017-01-10 14:52:28",1
1027,41,"2017-02-02 10:50:39",1
1027,23,"2017-03-24 22:10:29",1
1028,2,"2017-01-16 12:46:53",1
1028,30,"2017-02-07 11:22:07",1
1028,44,"2017-03-01 16:02:34",1
1029,13,"2017-01-29 00:03:49",1
1030,30,"2017-01-14 13:55:10",1
1030,24,"2017-01-20 23:25:35",1
1030,32,"2017-01-23 17:33:46",1
1030,20,"2017-02-08 09:45:53",1
1031,22,"2017-01-08 06:57:41",1
1031,23,"2017-01-24 15:20:24",1
1031,50,"2017-03-19 23:51:48",1
1032,10,"2017-01-23 11:23:12",1
1032,11,"2017-02-12 14:07:16",1
1032,14,"2017-03-06 16:25:34",1
1033,34,"2017-01-19 00:37:28",1
1033,21,"2017-03-07 22:23:38",1
1034,4,"2017-01-04 21:18:55",1
1034,20,"2017-01-26 14:13:55",1
1034,42,"2017-02-05 15:38:53",1
1034,37,"2017-02-08 06:54:28",1
1034,37,"2017-02-14 06:43:05",1
1034,37,"2017-02-16 13:50:11",1
1034,22,"2017-03-01 11:03:00",1
1034,44,"2017-03-02 18:16:09",1
1034,35,"2017-03-04 23:57:33",1
1035,20,"2017-02-07 07:15:12",1
1035,2,"2017-03-09 10:48:02",1
1035,47,"2017-03-19 00:18:40",1
1036,42,"2017-01-17 05:30:55",1
1036,40,"2017-01-30 11:24:45",1
1036,59,"2017-03-04 15:56:03",1
1037,41,"2017-01-31 23:50:13",1
1037,47,"2017-02-23 14:39:33",1
1037,2,"2017-03-17 21:02:48",1
1038,39,"2017-01-25 21:11:11",1
1038,37,"2017-01-29 20:25:30",1
1038,11,"2017-02-11 20:00:29",1
1038,4,"2017-03-03 12:08:33",1
1039,21,"2017-01-25 12:15:39",1
1039,1,"2017-01-31 12:11:54",1
1039,20,"2017-02-09 11:31:27",1
1039,11,"2017-02-16 20:14:42",1
1039,32,"2017-03-01 22:24:01",1
1039,22,"2017-03-03 21:26:46",1
1041,24,"2017-01-05 09:55:14",1
1041,20,"2017-01-17 16:55:20",1
1041,20,"2017-02-13 22:26:02",1
1041,10,"2017-03-04 15:20:54",1
1041,6,"2017-03-09 17:55:07",1
1041,35,"2017-03-24 11:15:01",1
1041,32,"2017-04-01 04:58:19",1
1042,30,"2017-01-07 23:31:48",1
1042,30,"2017-01-09 16:10:18",1
1042,6,"2017-01-12 08:30:37",1
1042,58,"2017-01-21 08:32:43",1
1042,4,"2017-01-30 08:21:03",1
1042,51,"2017-02-03 14:19:48",1
1042,42,"2017-02-21 17:32:28",1
1043,12,"2017-01-24 12:22:57",1
1043,42,"2017-02-14 12:41:02",1
1043,12,"2017-02-25 09:13:58",1
1043,10,"2017-02-26 10:43:57",1
1043,25,"2017-03-07 10:42:14",1
1043,37,"2017-03-13 12:41:01",1
1043,31,"2017-03-18 09:14:50",1
1043,12,"2017-03-25 18:58:15",1
1043,44,"2017-03-28 12:43:29",1
1043,35,"2017-04-01 09:52:18",1
1044,35,"2017-01-14 15:06:36",1
1044,58,"2017-01-17 07:09:45",1
1044,14,"2017-01-17 23:46:09",1
1044,51,"2017-01-23 04:32:43",1
1044,37,"2017-01-25 06:42:06",1
1044,32,"2017-01-25 14:16:24",1
1044,51,"2017-01-29 13:42:44",1
1044,30,"2017-02-06 06:34:50",1
1044,44,"2017-02-14 00:05:50",1
1044,21,"2017-02-14 13:16:34",1
1044,6,"2017-02-15 14:34:58",1
1044,59,"2017-02-17 12:47:02",1
1044,20,"2017-02-20 10:35:24",1
1044,25,"2017-02-22 09:43:49",1
1044,20,"2017-03-06 10:59:11",1
1044,21,"2017-03-13 04:32:26",1
1044,35,"2017-03-22 14:54:41",1
1044,30,"2017-03-28 03:16:29",1
1044,57,"2017-03-29 16:12:27",1
1044,48,"2017-03-31 22:43:45",1
1045,45,"2017-02-20 13:58:01",1
1046,56,"2017-01-05 12:40:58",1
1046,5,"2017-01-06 12:12:07",1
1046,22,"2017-01-23 13:28:44",1
1046,45,"2017-01-25 05:33:57",1
1046,30,"2017-01-26 12:06:53",1
1046,38,"2017-01-31 08:20:32",1
1046,30,"2017-02-22 11:59:48",1
1046,48,"2017-02-27 08:13:14",1
1046,38,"2017-03-02 01:24:43",1
1046,46,"2017-03-11 15:09:31",1
1046,20,"2017-03-31 11:34:35",1
1047,0,"2017-01-16 18:38:39",1
1047,4,"2017-01-25 00:40:38",1
1047,7,"2017-03-06 12:54:01",1
1047,35,"2017-03-14 11:11:46",1
1048,53,"2017-02-06 00:53:35",1
1048,34,"2017-03-25 00:00:10",1
1049,25,"2017-02-04 23:51:28",1
1049,20,"2017-03-14 13:34:54",1
1049,32,"2017-03-21 15:40:38",1
1050,0,"2017-01-02 21:09:10",1
1050,4,"2017-01-06 01:23:14",1
1050,21,"2017-01-11 08:15:51",1
1050,10,"2017-01-16 15:20:13",1
1050,25,"2017-01-18 03:07:43",1
1050,40,"2017-01-20 04:48:29",1
1050,21,"2017-01-21 16:06:29",1
1050,30,"2017-01-25 20:20:12",1
1050,21,"2017-01-30 21:50:59",1
1050,21,"2017-02-02 11:14:42",1
1050,33,"2017-02-03 21:07:47",1
1050,30,"2017-02-09 15:14:36",1
1050,37,"2017-02-18 16:56:06",1
1050,22,"2017-02-24 20:51:48",1
1050,5,"2017-03-09 23:28:37",1
1050,42,"2017-03-16 17:05:56",1
1050,21,"2017-03-18 21:24:42",1
1050,38,"2017-03-20 22:29:30",1
1050,11,"2017-03-31 00:04:41",1
1051,0,"2017-01-12 07:14:08",1
1051,0,"2017-01-15 10:41:54",1
1051,53,"2017-01-18 12:04:16",1
1051,20,"2017-01-26 23:19:00",1
1051,21,"2017-01-29 22:10:51",1
1051,59,"2017-02-03 21:08:26",1
1051,11,"2017-02-06 03:04:22",1
1051,0,"2017-02-14 18:32:01",1
1051,1,"2017-02-16 14:31:07",1
1051,24,"2017-02-17 21:29:56",1
1051,24,"2017-02-23 16:28:50",1
1051,20,"2017-03-04 11:17:36",1
1051,32,"2017-03-10 22:06:31",1
1052,20,"2017-02-04 04:38:54",1
1052,4,"2017-02-07 21:34:44",1
1052,20,"2017-02-11 23:35:41",1
1052,20,"2017-02-28 20:50:14",1
1052,43,"2017-03-03 22:52:30",1
1052,35,"2017-03-10 19:12:57",1
1053,56,"2017-01-08 13:44:12",1
1054,1,"2017-02-04 20:12:59",1
1054,35,"2017-02-28 18:18:14",1
1055,30,"2017-01-27 14:03:45",1
1057,25,"2017-01-22 02:43:10",1
1057,10,"2017-01-24 12:51:51",1
1057,4,"2017-02-08 11:59:34",1
1057,30,"2017-03-30 14:16:40",1
1058,58,"2017-01-04 15:52:05",1
1058,40,"2017-01-05 15:19:01",1
1058,35,"2017-01-08 03:20:21",1
1058,33,"2017-01-12 08:57:39",1
1058,22,"2017-01-18 14:01:49",1
1058,30,"2017-01-23 00:14:24",1
1058,22,"2017-01-26 18:46:54",1
1058,10,"2017-02-04 02:50:49",1
1058,57,"2017-02-10 17:30:12",1
1058,22,"2017-03-22 16:26:34",1
1059,22,"2017-01-03 19:19:03",1
1059,20,"2017-01-09 17:52:32",1
1059,49,"2017-01-20 22:53:43",1
1059,21,"2017-03-14 17:24:42",1
1060,51,"2017-02-04 04:35:37",1
1060,4,"2017-03-01 19:08:12",1
1061,56,"2017-01-03 16:02:16",1
1061,42,"2017-01-17 00:37:44",1
1061,40,"2017-02-01 05:21:34",1
1061,10,"2017-02-06 13:55:59",1
1061,7,"2017-02-28 18:42:24",1
1061,20,"2017-03-20 16:22:11",1
1063,20,"2017-01-13 09:31:17",1
1063,7,"2017-01-31 06:48:46",1
1063,36,"2017-03-10 13:30:23",1
1064,56,"2017-01-18 16:33:51",1
1064,7,"2017-02-02 08:11:54",1
1064,30,"2017-02-11 19:21:23",1
1064,24,"2017-02-21 10:05:29",1
1065,5,"2017-01-09 19:19:03",1
1065,21,"2017-03-24 16:21:23",1
1066,43,"2017-02-02 13:03:33",1
1066,7,"2017-02-03 16:57:23",1
1066,47,"2017-02-09 12:47:09",1
1066,35,"2017-02-19 23:08:02",1
1066,37,"2017-03-08 10:21:36",1
1066,35,"2017-03-20 16:46:48",1
1066,13,"2017-03-23 12:10:26",1
1066,37,"2017-04-01 05:37:55",1
1067,5,"2017-03-23 06:36:33",1
1068,5,"2017-01-29 14:45:48",1
1068,22,"2017-01-30 20:39:17",1
1068,58,"2017-02-17 16:55:15",1
1068,33,"2017-02-20 12:25:16",1
1068,48,"2017-02-23 18:18:52",1
1068,7,"2017-02-27 23:12:32",1
1068,33,"2017-03-02 16:10:34",1
1068,7,"2017-03-08 15:54:07",1
1068,22,"2017-03-17 16:18:40",1
1068,0,"2017-03-20 22:33:36",1
1068,47,"2017-03-24 21:08:37",1
1068,31,"2017-03-27 14:18:37",1
1068,13,"2017-03-30 17:02:37",1
1069,20,"2017-02-17 08:21:01",1
1070,2,"2017-01-13 22:17:28",1
1070,20,"2017-01-31 15:26:04",1
1070,20,"2017-02-14 13:43:35",1
1070,45,"2017-02-17 00:45:40",1
1070,39,"2017-03-09 23:46:56",1
1070,50,"2017-03-28 22:23:23",1
1071,2,"2017-01-06 12:57:26",1
1071,24,"2017-01-17 18:55:04",1
1071,58,"2017-01-31 07:58:28",1
1071,49,"2017-02-28 06:54:53",1
1071,20,"2017-03-01 13:51:36",1
1071,30,"2017-03-03 17:23:29",1
1071,37,"2017-03-15 17:34:48",1
1071,36,"2017-03-20 17:58:17",1
1072,14,"2017-01-14 13:02:15",1
1072,4,"2017-02-07 18:29:16",1
1072,50,"2017-02-08 20:15:13",1
1072,14,"2017-02-27 05:45:21",1
1072,52,"2017-02-27 11:12:28",1
1072,24,"2017-03-01 05:23:41",1
1072,33,"2017-03-09 11:22:57",1
1072,39,"2017-04-01 17:51:02",1
1073,40,"2017-01-24 22:25:24",1
1073,35,"2017-02-10 01:16:35",1
1074,21,"2017-01-10 18:41:45",1
1074,4,"2017-01-29 00:01:48",1
1074,7,"2017-02-27 20:15:28",1
1074,23,"2017-03-01 22:21:02",1
1074,37,"2017-03-22 09:01:18",1
1074,21,"2017-03-27 15:40:41",1
1075,24,"2017-01-05 08:51:35",1
1075,33,"2017-01-30 18:35:28",1
1075,12,"2017-02-05 16:17:50",1
1075,24,"2017-03-25 00:01:29",1
1075,45,"2017-03-28 05:28:07",1
1076,37,"2017-03-21 15:30:45",1
1077,0,"2017-01-03 21:52:42",1
1077,20,"2017-01-06 13:18:16",1
1077,0,"2017-01-10 19:24:23",1
1077,25,"2017-01-12 15:11:31",1
1077,4,"2017-01-17 17:13:57",1
1077,48,"2017-01-19 23:33:19",1
1077,45,"2017-01-29 18:57:47",1
1077,4,"2017-02-15 17:32:13",1
1077,45,"2017-02-15 22:02:24",1
1077,38,"2017-03-28 16:05:22",1
1078,21,"2017-01-18 16:51:41",1
1078,22,"2017-01-25 10:23:37",1
1078,23,"2017-01-26 13:09:35",1
1078,20,"2017-02-09 11:11:58",1
1078,20,"2017-02-14 08:05:28",1
1078,20,"2017-02-25 09:47:40",1
1078,36,"2017-03-06 07:51:45",1
1078,42,"2017-03-21 15:28:59",1
1078,35,"2017-03-29 14:57:45",1
1079,14,"2017-01-24 16:29:18",1
1079,14,"2017-01-30 14:49:13",1
1079,25,"2017-02-07 20:47:29",1
1079,51,"2017-02-11 20:46:32",1
1079,1,"2017-03-15 10:21:54",1
1079,30,"2017-03-31 13:48:47",1
1080,20,"2017-01-17 08:51:24",1
1080,58,"2017-01-27 16:03:05",1
1080,41,"2017-02-01 11:54:13",1
1080,32,"2017-02-09 12:36:05",1
1080,32,"2017-03-08 16:01:46",1
1081,0,"2017-01-29 18:30:01",1
1081,10,"2017-02-28 19:56:11",1
1081,22,"2017-03-02 00:33:43",1
1081,24,"2017-03-02 18:53:24",1
1081,21,"2017-03-10 14:58:41",1
1082,20,"2017-02-23 07:50:10",1
1082,4,"2017-02-26 05:56:16",1
1082,41,"2017-03-24 10:53:17",1
1082,40,"2017-03-25 00:27:05",1
1083,31,"2017-03-02 17:18:40",1
1084,21,"2017-03-17 15:26:25",1
1085,1,"2017-01-07 12:05:28",1
1085,0,"2017-01-30 19:09:07",1
1085,24,"2017-02-20 16:01:53",1
1085,10,"2017-02-25 00:14:20",1
1086,7,"2017-02-22 19:48:25",1
1086,22,"2017-03-13 20:03:49",1
1086,20,"2017-03-20 11:05:17",1
1087,49,"2017-01-04 06:24:40",1
1087,38,"2017-01-07 10:23:04",1
1087,58,"2017-01-15 09:24:17",1
1087,7,"2017-01-16 19:11:54",1
1087,7,"2017-01-23 07:11:48",1
1087,58,"2017-01-27 06:59:18",1
1087,13,"2017-02-04 10:44:15",1
1087,49,"2017-02-08 05:26:03",1
1087,10,"2017-02-16 12:10:06",1
1087,22,"2017-02-21 01:23:58",1
1087,32,"2017-03-04 16:26:23",1
1087,40,"2017-03-15 12:22:55",1
1088,37,"2017-01-20 20:29:34",1
1088,36,"2017-01-26 19:19:31",1
1088,40,"2017-03-09 18:26:58",1
1088,13,"2017-03-20 22:44:49",1
1089,20,"2017-01-12 15:02:36",1
1089,37,"2017-03-30 20:46:33",1
1090,2,"2017-01-02 18:21:49",1
1090,36,"2017-01-08 22:20:34",1
1090,6,"2017-02-21 09:51:12",1
1090,55,"2017-03-05 13:05:30",1
1090,41,"2017-03-06 06:53:28",1
1090,33,"2017-03-19 17:24:44",1
1091,25,"2017-01-09 11:57:33",1
1091,10,"2017-01-15 21:48:20",1
1091,20,"2017-03-27 16:22:41",1
1092,35,"2017-01-10 08:27:43",1
1092,37,"2017-01-16 06:57:31",1
1092,13,"2017-01-23 12:57:19",1
1092,20,"2017-02-12 02:17:14",1
1092,30,"2017-02-28 16:48:33",1
1092,6,"2017-03-07 08:04:16",1
1092,21,"2017-03-13 10:51:12",1
1092,42,"2017-03-22 07:56:05",1
1092,30,"2017-03-23 16:25:55",1
1093,20,"2017-02-01 05:02:45",1
1093,48,"2017-02-22 09:32:11",1
1093,36,"2017-03-11 17:20:55",1
1093,14,"2017-03-16 22:50:07",1
1093,45,"2017-03-30 16:29:52",1
1094,10,"2017-01-02 22:23:36",1
1094,10,"2017-01-05 18:47:29",1
1094,20,"2017-01-16 20:31:55",1
1094,21,"2017-01-19 14:25:38",1
1094,2,"2017-01-25 14:15:32",1
1094,53,"2017-01-30 12:26:52",1
1094,21,"2017-01-31 15:47:55",1
1094,31,"2017-02-07 22:15:49",1
1094,5,"2017-02-11 22:04:28",1
1094,2,"2017-02-24 19:20:31",1
1094,58,"2017-02-25 22:22:04",1
1094,40,"2017-02-28 14:49:17",1
1094,37,"2017-03-06 14:36:27",1
1094,34,"2017-03-29 21:55:17",1
1095,42,"2017-01-05 22:03:28",1
1095,37,"2017-03-03 08:02:55",1
1095,23,"2017-03-13 08:03:58",1
1096,41,"2017-01-14 21:49:39",1
1096,31,"2017-03-16 17:57:30",1
1096,37,"2017-03-27 19:13:35",1
1097,22,"2017-01-10 02:12:14",1
1097,47,"2017-03-08 15:48:34",1
1097,23,"2017-03-18 16:25:25",1
1098,32,"2017-03-02 13:25:31",1
1098,13,"2017-03-05 15:37:38",1
1098,25,"2017-03-12 23:09:13",1
1099,41,"2017-01-30 15:49:52",1
1099,10,"2017-02-27 17:13:41",1
1099,42,"2017-03-02 17:08:34",1
1099,42,"2017-03-16 23:35:50",1
1099,39,"2017-03-19 09:42:50",1
1100,32,"2017-01-15 12:27:45",1
1100,25,"2017-02-17 15:23:51",1
1100,37,"2017-02-23 11:20:53",1
1100,20,"2017-03-20 15:09:55",1
1100,35,"2017-03-27 12:51:30",1
1101,32,"2017-01-24 10:39:35",1
1101,21,"2017-03-06 17:17:05",1
1102,32,"2017-01-16 10:17:16",1
1102,32,"2017-03-16 12:57:27",1
1103,36,"2017-01-31 18:56:36",1
1103,41,"2017-03-15 07:36:29",1
1103,50,"2017-03-18 12:56:04",1
1103,36,"2017-03-25 19:36:22",1
1103,36,"2017-03-26 10:01:03",1
1104,13,"2017-01-11 11:32:17",1
1104,46,"2017-01-12 06:36:18",1
1104,37,"2017-01-16 12:13:26",1
1104,10,"2017-01-21 14:59:54",1
1104,36,"2017-01-25 09:48:08",1
1104,0,"2017-02-07 17:30:54",1
1104,24,"2017-02-12 16:11:21",1
1104,0,"2017-02-15 12:00:23",1
1104,40,"2017-02-17 13:26:39",1
1104,10,"2017-02-26 16:55:44",1
1104,0,"2017-03-20 09:47:03",1
1104,13,"2017-04-01 09:59:19",1
1105,4,"2017-01-20 14:18:38",1
1105,49,"2017-01-21 06:59:20",1
1105,22,"2017-02-08 12:10:08",1
1106,36,"2017-03-25 20:14:31",1
1108,10,"2017-01-12 15:30:42",1
1108,24,"2017-01-14 20:51:33",1
1108,58,"2017-01-19 19:00:24",1
1108,0,"2017-01-22 18:53:02",1
1108,22,"2017-01-23 13:16:11",1
1108,56,"2017-01-31 21:55:14",1
1108,4,"2017-02-06 20:00:59",1
1108,12,"2017-02-12 18:32:36",1
1108,58,"2017-02-23 16:58:34",1
1108,33,"2017-02-27 14:58:26",1
1109,20,"2017-01-13 01:10:00",1
1109,40,"2017-01-15 02:27:12",1
1109,46,"2017-02-25 02:26:54",1
1109,21,"2017-03-02 17:39:02",1
1109,20,"2017-03-14 00:04:42",1
1109,10,"2017-03-16 08:35:41",1
1110,24,"2017-01-11 17:07:38",1
1110,38,"2017-02-16 19:12:59",1
1110,32,"2017-03-06 20:14:08",1
1111,13,"2017-01-14 18:34:51",1
1111,10,"2017-03-05 16:14:21",1
1111,4,"2017-03-25 14:18:45",1
1112,0,"2017-01-10 15:10:46",1
