"MS_Zoning","Lot_Frontage","Lot_Area","Street","Neighborhood","Year_Built","First_Flr_SF","Gr_Liv_Area","Garage_Cars","Garage_Area","Longitude","Latitude","Sale_Price"
"Residential_Medium_Density",62,7404,"Pave","Old_Town",1920,861,861,2,288,-93.608829,42.032048,80000
"Residential_Medium_Density",50,5925,"Pave","Old_Town",1940,612,612,1,308,-93.606842,42.032301,45000
"Residential_Medium_Density",50,5925,"Pave","Old_Town",1910,600,968,0,0,-93.606841,42.032227,37900
"Residential_Medium_Density",50,5784,"Pave","Old_Town",1938,886,886,1,273,-93.610469,42.030523,91300
"Residential_Medium_Density",60,8520,"Pave","Old_Town",1923,792,792,1,287,-93.606788,42.030196,99500
"Residential_Medium_Density",33,4456,"Pave","Old_Town",1920,736,1452,0,0,-93.618648,42.0296722,113000
"Residential_Medium_Density",60,9600,"Pave","Old_Town",1910,833,1510,2,720,-93.617054,42.029007,87500
"Residential_Medium_Density",50,3500,"Pave","Old_Town",1947,720,1284,1,240,-93.6178679,42.0290352,110000
"Residential_Medium_Density",90,8100,"Pave","Old_Town",1898,1075,2138,2,360,-93.613887,42.028957,106000
"Residential_Medium_Density",65,11700,"Pave","Old_Town",1880,1320,2640,4,864,-93.612245,42.029305,265979
"Residential_Medium_Density",70,8400,"Pave","Old_Town",1900,1090,2007,1,357,-93.610588,42.029001,160000
"Residential_Medium_Density",60,3600,"Pave","Old_Town",1917,664,1288,1,280,-93.6130761,42.0281106,119000
"Residential_Medium_Density",121,17671,"Pave","Old_Town",1882,916,1742,2,424,-93.610582,42.028104,168000
"C_all",0,3300,"Pave","Old_Town",1910,816,816,0,0,-93.6148612,42.0276972,58500
"Residential_Medium_Density",50,9000,"Pave","Old_Town",1920,832,1482,2,324,-93.610044,42.028556,143000
"Residential_Medium_Density",60,7200,"Pave","Old_Town",1910,1022,1022,1,280,-93.6076506,42.0282044,85000
"Residential_Medium_Density",98,8820,"Pave","Old_Town",1890,1188,1869,2,456,-93.608704,42.027062,124900
"Residential_Medium_Density",60,5400,"Pave","Old_Town",1920,1044,1480,1,207,-93.608707,42.0272,119000
"Residential_Medium_Density",60,9720,"Pave","Old_Town",1910,780,1521,3,640,-93.607058,42.027227,146500
"C_all",60,7879,"Pave","Iowa_DOT_and_Rail_Road",1920,720,720,0,0,-93.605207,42.023218,34900
"C_all",72,9392,"Pave","Iowa_DOT_and_Rail_Road",1900,797,797,0,0,-93.605421,42.023222,44000
"Residential_Low_Density",144,21384,"Pave","Brookside",1923,1072,1576,2,528,-93.6289369,42.033996,223500
"Residential_Low_Density",0,6615,"Pave","Brookside",1923,1432,1432,1,216,-93.628848,42.033558,149000
"Residential_Low_Density",55,7264,"Pave","Brookside",1925,952,1548,2,672,-93.6279815,42.0333765,205000
"Residential_Low_Density",50,4960,"Pave","Brookside",1930,1001,1654,1,336,-93.625968,42.031564,137000
"Residential_Low_Density",0,8854,"Pave","Brookside",1916,952,952,1,192,-93.626116,42.031542,121000
"Residential_Medium_Density",50,6000,"Pave","Brookside",1936,757,1324,1,240,-93.624564,42.033406,128000
"Residential_Medium_Density",50,6000,"Pave","Brookside",1937,786,1176,2,624,-93.624567,42.033616,134900
"Residential_Medium_Density",50,6000,"Pave","Brookside",1925,884,1348,1,216,-93.622513,42.03329,117000
"Residential_Medium_Density",50,6000,"Pave","Brookside",1939,825,1412,1,280,-93.623515,42.033347,132500
"Residential_Medium_Density",60,6000,"Pave","Brookside",1924,822,1142,1,320,-93.621677,42.033496,93000
"Residential_Medium_Density",50,6000,"Pave","Brookside",1926,904,904,1,180,-93.622443,42.033474,119000
"Residential_Medium_Density",60,6911,"Pave","Brookside",1924,1301,1301,2,440,-93.624689,42.031395,100000
"Residential_Medium_Density",51,6120,"Pave","Brookside",1936,1067,1539,2,576,-93.623645,42.03252,141500
"Residential_Medium_Density",51,6120,"Pave","Brookside",1935,989,1573,1,240,-93.623644,42.03246,133000
"Residential_Medium_Density",51,6120,"Pave","Brookside",1936,800,800,0,0,-93.623643,42.032359,60000
"Residential_Medium_Density",51,6120,"Pave","Brookside",1931,875,875,1,180,-93.623629,42.031292,105000
"Residential_Medium_Density",51,6120,"Pave","Brookside",1925,995,995,1,264,-93.622565,42.032375,115000
"Residential_Medium_Density",51,6120,"Pave","Brookside",1938,994,1582,1,250,-93.621351,42.03235,150000
"Residential_Medium_Density",50,8635,"Pave","Brookside",1925,1072,1072,5,1184,-93.6213592,42.0310861,126500
"Residential_Low_Density",0,11888,"Pave","Brookside",1916,1445,2134,2,441,-93.62726,42.030062,214500
"Residential_Low_Density",60,11414,"Pave","Brookside",1910,1136,2019,2,532,-93.625362,42.026759,167500
"Residential_Medium_Density",57,8094,"Pave","Old_Town",1915,1048,1768,2,576,-93.621525,42.028948,155000
"Residential_Medium_Density",50,2500,"Pave","Old_Town",1915,916,1826,1,164,-93.621504,42.027854,155000
"Residential_Medium_Density",68,9928,"Pave","Old_Town",1915,1272,1944,1,216,-93.621506,42.027998,179900
"Residential_Medium_Density",92,5520,"Pave","Old_Town",1912,929,2229,0,0,-93.621635,42.027039,104000
"Residential_Medium_Density",50,3000,"Pave","Old_Town",1922,1088,2128,0,0,-93.621633,42.026956,62500
"Residential_Medium_Density",57,6876,"Pave","Iowa_DOT_and_Rail_Road",1927,1146,1930,1,316,-93.628299,42.025306,149000
"Residential_Medium_Density",52,6240,"Pave","Iowa_DOT_and_Rail_Road",1925,848,1208,2,539,-93.626716,42.023085,103000
"Residential_Medium_Density",0,5775,"Pave","Old_Town",1915,741,1427,1,379,-93.621862,42.025796,123000
"Residential_Medium_Density",41,5852,"Pave","Old_Town",1902,978,1864,0,0,-93.6217097,42.0260296,97500
"Residential_Medium_Density",60,5160,"Pave","Iowa_DOT_and_Rail_Road",1927,1204,1666,1,384,-93.6250433,42.0242487,135000
"Residential_Medium_Density",86,5160,"Pave","Iowa_DOT_and_Rail_Road",1923,892,892,0,0,-93.625154,42.024143,70000
"Residential_Medium_Density",60,10320,"Pave","Iowa_DOT_and_Rail_Road",1915,754,1403,1,308,-93.599575,42.022828,116000
"Residential_Low_Density",50,4280,"Pave","Sawyer",1946,704,704,1,220,-93.659205,42.032681,88750
"Residential_Low_Density",60,10800,"Pave","Edwards",1987,1200,1200,0,0,-93.658207,42.028101,179000
"Residential_Low_Density",60,10800,"Pave","Edwards",1987,1200,1200,0,0,-93.658173,42.028098,179000
"Residential_Low_Density",0,10547,"Pave","Edwards",1978,1152,1152,1,252,-93.657107,42.028049,159900
"Residential_Low_Density",0,10020,"Pave","Edwards",1922,904,904,0,0,-93.6601886,42.0269586,61000
"Residential_High_Density",54,6629,"Pave","Edwards",1925,697,1369,1,300,-93.657241,42.022825,103600
"Residential_Low_Density",60,9780,"Pave","Edwards",1934,687,1112,1,226,-93.658381,42.022978,63000
"Residential_Low_Density",70,12886,"Pave","Sawyer",1963,1464,1464,2,480,-93.669839,42.033376,175000
"Residential_Low_Density",80,8816,"Pave","Sawyer",1963,1121,1121,2,480,-93.675401,42.033633,139000
"Residential_Low_Density",70,11184,"Pave","Sawyer",1978,918,1683,2,440,-93.672288,42.032367,172500
"Residential_Low_Density",75,11625,"Pave","Sawyer",1967,1052,1052,1,668,-93.673382,42.032388,113500
"Residential_Low_Density",65,7800,"Pave","Sawyer",1967,899,899,1,288,-93.677991,42.029863,130000
"Residential_Low_Density",0,8014,"Pave","Sawyer",1978,1034,1034,2,504,-93.672651,42.031342,149900
"Residential_Low_Density",0,7252,"Pave","Sawyer",1982,858,858,2,576,-93.671849,42.030628,134900
"Residential_Low_Density",74,8740,"Pave","Sawyer",1982,860,860,2,528,-93.671369,42.031138,137000
"Residential_Low_Density",0,11616,"Pave","Sawyer",1962,1092,1092,1,288,-93.666432,42.033427,139000
"Residential_Low_Density",88,15400,"Pave","Sawyer",1961,904,1774,1,384,-93.66636,42.033277,165000
"Residential_Low_Density",88,15312,"Pave","Sawyer",1960,1138,1138,2,480,-93.666813,42.032302,148000
"Residential_Low_Density",0,15584,"Pave","Clear_Creek",1956,2071,2071,1,336,-93.662126,42.032652,165000
"Residential_Low_Density",0,9000,"Pave","Sawyer",1947,660,660,0,0,-93.659279,42.032564,63900
"Residential_Low_Density",0,11250,"Pave","Clear_Creek",1957,1104,1788,1,304,-93.660877,42.032503,161500
"Residential_Low_Density",65,25095,"Pave","Clear_Creek",1968,1473,1473,1,452,-93.66798,42.026548,143000
"Residential_Low_Density",0,17140,"Pave","Edwards",1956,1229,1229,1,284,-93.671177,42.023229,135000
"Residential_Low_Density",0,12342,"Pave","Edwards",1940,861,861,2,539,-93.6721573,42.0240278,82500
"Residential_Low_Density",0,10708,"Pave","Clear_Creek",1955,1867,1867,1,303,-93.666242,42.028468,190000
"Residential_Low_Density",0,13680,"Pave","Edwards",1955,1733,1733,2,452,-93.665996,42.027656,139600
"Residential_Low_Density",0,15635,"Pave","Edwards",1954,1383,1383,2,498,-93.665994,42.027506,122000
"Residential_Low_Density",73,9855,"Pave","Edwards",1956,1689,1689,2,480,-93.667776,42.024483,127500
"Residential_Low_Density",68,9571,"Pave","Edwards",1956,1073,1073,1,340,-93.668212,42.023982,121500
"Residential_Low_Density",68,9571,"Pave","Edwards",1958,1276,1276,1,350,-93.667209,42.023916,60000
"Residential_Low_Density",50,9350,"Pave","Edwards",1946,892,1639,1,240,-93.665271,42.026133,154400
"Residential_Low_Density",50,9340,"Pave","Edwards",1941,672,672,1,234,-93.66527,42.025996,113000
"Residential_Low_Density",62,7440,"Pave","Edwards",1954,1089,1089,1,252,-93.660147,42.026307,125000
"Residential_Low_Density",0,11500,"Pave","Edwards",1957,845,845,1,290,-93.663366,42.024993,84000
"Residential_Low_Density",42,4235,"Pave","Edwards",1984,1049,1049,1,266,-93.6641939,42.0246851,139500
"Residential_Low_Density",60,11409,"Pave","Edwards",1949,1148,1716,1,281,-93.66104,42.0247212,131000
"Residential_Low_Density",60,9060,"Pave","Edwards",1939,698,1258,1,280,-93.661005,42.023548,105000
"Residential_Low_Density",60,9084,"Pave","Edwards",1940,755,1510,1,296,-93.659855,42.022754,108000
"Residential_Low_Density",74,10778,"Pave","Sawyer_West",1990,1061,1061,2,462,-93.684708,42.034183,162000
"Residential_Low_Density",66,19255,"Pave","Sawyer_West",1983,1338,1338,2,576,-93.685733,42.033714,156500
"Residential_Low_Density",79,12327,"Pave","Sawyer_West",1983,1496,2132,2,612,-93.685986,42.0318449,316600
"Residential_Low_Density",90,14684,"Pave","Sawyer_West",1990,2196,2196,3,701,-93.68341,42.03254,271900
"Residential_Low_Density",75,9317,"Pave","Sawyer_West",1993,1006,1775,2,425,-93.681063,42.030625,213000
"Residential_Low_Density",85,10560,"Pave","Sawyer_West",1993,1079,1879,2,473,-93.682025,42.030623,239900
"Residential_Low_Density",80,9828,"Pave","Sawyer_West",1995,1142,2020,2,466,-93.682176,42.030678,239500
"Residential_Low_Density",120,26400,"Pave","Sawyer_West",1880,1288,2016,2,576,-93.679789,42.03252,131000
"Residential_Low_Density",64,7018,"Pave","Sawyer_West",1979,1535,1535,2,410,-93.679784,42.031622,118964
"Residential_Low_Density",64,7018,"Pave","Sawyer_West",1979,1224,1224,2,528,-93.6791403,42.031834,153337
"Residential_Low_Density",64,7018,"Pave","Sawyer_West",1979,1114,2228,2,720,-93.679109,42.031623,147983
"Residential_Low_Density",64,7018,"Pave","Sawyer_West",1979,1535,1535,2,400,-93.679784,42.031545,118858
"Residential_Low_Density",64,7018,"Pave","Sawyer_West",1979,1535,1535,2,400,-93.6795273,42.0314669,118858
"Residential_Low_Density",64,7018,"Pave","Sawyer_West",1979,1120,2240,2,528,-93.6790969,42.0314606,142953
"Residential_Low_Density",64,7040,"Pave","Sawyer_West",1979,1229,1229,2,672,-93.6791456,42.0312822,148325
"Residential_Low_Density",64,7007,"Pave","Sawyer_West",1979,1513,1513,2,400,-93.679781,42.03057,113722
"Residential_Low_Density",0,11855,"Pave","Sawyer_West",2000,1168,2787,4,820,-93.679856,42.030531,269500
"Residential_Low_Density",0,7939,"Pave","Sawyer_West",2000,1168,2787,4,820,-93.6791251,42.0310946,269500
"Residential_Low_Density",0,7976,"Pave","Sawyer_West",2000,1168,2787,4,820,-93.679181,42.0309301,269500
"Residential_Low_Density",84,10933,"Pave","College_Creek",2009,1680,1680,3,1138,-93.687067,42.026626,323262
"Residential_Low_Density",79,10637,"Pave","College_Creek",2007,1718,1718,3,826,-93.688859,42.026482,297000
"Residential_Low_Density",61,10226,"Pave","College_Creek",2008,1630,1630,3,860,-93.688993,42.026414,295493
"Residential_Low_Density",65,10816,"Pave","College_Creek",2008,1720,1720,3,846,-93.689091,42.026372,332000
"Residential_Low_Density",71,9178,"Pave","College_Creek",2008,1468,1468,3,904,-93.690266,42.025707,239900
"Residential_Low_Density",68,10769,"Pave","College_Creek",2007,866,1768,2,578,-93.690971,42.025293,212000
"Residential_Low_Density",77,11422,"Pave","College_Creek",2007,1838,1838,2,524,-93.690364,42.025577,272500
"Residential_Low_Density",122,11923,"Pave","College_Creek",2007,1800,1800,2,702,-93.689072,42.024628,239000
"Residential_Low_Density",68,8814,"Pave","College_Creek",2006,1604,1604,2,660,-93.689071,42.024596,220000
"Residential_Low_Density",64,6762,"Pave","College_Creek",2007,1290,1290,2,662,-93.691433,42.024613,200000
"Residential_Low_Density",95,10324,"Pave","College_Creek",2008,1254,1254,3,810,-93.69157,42.024765,221800
"Residential_Low_Density",64,7314,"Pave","College_Creek",2007,1232,1232,2,632,-93.690111,42.024327,194500
"Residential_Low_Density",78,11645,"Pave","College_Creek",2005,1498,1498,3,844,-93.689066,42.024399,237000
"Residential_Low_Density",79,11646,"Pave","College_Creek",2005,704,1422,2,440,-93.689081,42.02322,173000
"Residential_Low_Density",0,12800,"Pave","Sawyer_West",1989,1644,1644,2,569,-93.685125,42.029772,275000
"Residential_Low_Density",0,16698,"Pave","Clear_Creek",1992,944,1759,2,525,-93.679297,42.02792,233500
"Residential_Low_Density",0,28698,"Pave","Clear_Creek",1967,1160,2126,2,538,-93.6825646,42.0255464,185000
"Residential_Low_Density",82,12464,"Pave","College_Creek",1996,1040,1040,2,576,-93.691883,42.021171,152000
"Residential_Low_Density",65,9757,"Pave","College_Creek",1994,990,990,1,440,-93.692135,42.021176,143000
"Residential_Low_Density",65,15426,"Pave","College_Creek",1997,928,1764,2,470,-93.688372,42.021207,231500
"Residential_Low_Density",43,10667,"Pave","College_Creek",1996,827,1661,2,550,-93.690401,42.020817,212000
"Residential_Low_Density",65,14753,"Pave","College_Creek",1998,1463,1463,2,539,-93.691355,42.019784,207000
"Residential_Low_Density",112,10859,"Pave","College_Creek",1994,1097,1097,2,672,-93.691585,42.018996,145000
"Residential_Low_Density",60,8072,"Pave","College_Creek",1994,990,990,2,480,-93.6928668,42.0197228,138000
"Residential_Low_Density",80,10400,"Pave","College_Creek",1998,866,1779,2,546,-93.690548,42.018597,197900
"Residential_Low_Density",78,10335,"Pave","College_Creek",1999,1501,1501,2,577,-93.690324,42.017569,204000
"Residential_Low_Density",68,9017,"Pave","College_Creek",1999,1431,1431,2,666,-93.691667,42.016903,192000
"Residential_Low_Density",70,8750,"Pave","College_Creek",1998,928,1772,2,492,-93.688383,42.018667,200000
"Residential_Low_Density",68,8935,"Pave","College_Creek",2002,831,1660,2,493,-93.689431,42.016862,195000
"Residential_Low_Density",67,9808,"Pave","College_Creek",2002,1573,1573,2,544,-93.691175,42.016399,227000
"Residential_Low_Density",79,12420,"Pave","College_Creek",2001,944,1840,2,622,-93.689438,42.01571,230000
"Residential_Low_Density",67,16285,"Pave","College_Creek",2001,1430,1430,2,605,-93.689942,42.016551,187100
"Residential_Low_Density",65,10739,"Pave","College_Creek",2002,1444,1444,2,577,-93.691672,42.01613,203000
"Residential_Low_Density",75,11166,"Pave","College_Creek",2001,1492,1492,2,608,-93.688628,42.015713,201000
"Residential_Low_Density",60,8430,"Pave","College_Creek",1978,1040,1040,0,0,-93.686916,42.021384,124000
"Residential_Low_Density",0,16269,"Pave","College_Creek",1978,907,907,1,343,-93.687212,42.020087,140000
"Residential_Low_Density",76,6950,"Pave","College_Creek",1979,914,914,2,444,-93.687219,42.019184,134900
"Residential_Low_Density",61,8800,"Pave","College_Creek",1977,1040,1040,2,484,-93.685068,42.019697,150500
"Residential_Low_Density",0,7000,"Pave","College_Creek",1978,864,864,1,336,-93.684887,42.019548,136500
"Residential_Low_Density",0,9286,"Pave","College_Creek",1977,1268,1268,1,252,-93.684954,42.019691,143500
"Residential_Low_Density",36,15523,"Pave","College_Creek",1972,864,864,1,338,-93.683157,42.020666,133500
"Residential_Low_Density",60,7200,"Pave","College_Creek",1972,894,894,2,600,-93.683159,42.020991,123000
"Residential_Low_Density",60,7200,"Pave","College_Creek",1972,768,768,1,396,-93.68317,42.021788,133900
"Residential_Low_Density",70,8445,"Pave","College_Creek",1972,768,768,2,396,-93.68351,42.020843,133000
"Residential_Low_Density",90,11664,"Pave","College_Creek",2002,1611,1611,3,1231,-93.687819,42.017109,250000
"Residential_Low_Density",0,12334,"Pave","College_Creek",2003,1068,2184,2,570,-93.686218,42.018722,254750
"Residential_Low_Density",0,11838,"Pave","College_Creek",2001,1788,1788,2,522,-93.68269,42.018847,236500
"Residential_Low_Density",0,11885,"Pave","College_Creek",2001,1299,1872,2,531,-93.682623,42.01877,261500
"Residential_Low_Density",0,11050,"Pave","College_Creek",2000,1476,2153,3,736,-93.682983,42.018703,313000
"Residential_Low_Density",70,8749,"Pave","College_Creek",2002,840,1725,2,550,-93.686744,42.016973,198500
"Residential_Low_Density",0,11250,"Pave","College_Creek",2001,944,1870,2,608,-93.685673,42.016978,211000
"Residential_Low_Density",90,15750,"Pave","College_Creek",1999,1513,1513,2,521,-93.67915,42.0181479,220000
"Residential_Low_Density",73,11883,"Pave","College_Creek",1996,1504,1504,2,478,-93.680706,42.018875,203000
"Residential_Low_Density",0,12782,"Pave","College_Creek",2002,1828,1828,2,523,-93.681109,42.018866,279500
"Residential_Low_Density",70,8750,"Pave","College_Creek",1997,1417,1417,2,511,-93.681343,42.018006,210000
"Residential_Low_Density",0,9375,"Pave","College_Creek",1997,1057,2034,2,645,-93.681411,42.017856,219500
"Residential_Low_Density",70,8750,"Pave","College_Creek",1996,909,1716,2,512,-93.680782,42.017856,191000
"Residential_Low_Density",70,9100,"Pave","College_Creek",2001,1212,1212,2,573,-93.68218,42.016819,178000
"Residential_Low_Density",75,9750,"Pave","College_Creek",2000,1630,1630,2,451,-93.68167,42.016797,213000
"Residential_Medium_Density",0,4435,"Pave","College_Creek",2003,848,848,2,420,-93.681297,42.016274,144000
"Residential_Medium_Density",0,4435,"Pave","College_Creek",2003,848,848,2,420,-93.681439,42.016271,140000
"Residential_Low_Density",85,10200,"Pave","College_Creek",2007,1602,1602,3,810,-93.684115,42.016468,293200
"Residential_Low_Density",65,9313,"Pave","College_Creek",2004,864,1728,2,572,-93.685333,42.013957,190000
"Residential_Low_Density",63,8487,"Pave","College_Creek",2004,1500,1500,2,570,-93.686051,42.014054,190000
"Residential_Low_Density",64,8633,"Pave","College_Creek",2005,738,1476,2,540,-93.684536,42.013512,173500
"Residential_Low_Density",85,11069,"Pave","College_Creek",2007,608,1396,2,440,-93.6843,42.013392,170000
"Residential_Low_Density",67,8777,"Pave","Edwards",1949,1126,1126,2,520,-93.678305,42.020123,108000
"Residential_Low_Density",75,9937,"Pave","Edwards",1964,1486,1486,2,480,-93.677407,42.021246,167000
"Residential_Low_Density",67,8877,"Pave","Edwards",1938,816,816,1,288,-93.676372,42.021219,100000
"Residential_Low_Density",64,7301,"Pave","Edwards",2003,495,1922,2,672,-93.672234,42.018988,198500
"Residential_Low_Density",75,7950,"Pave","Edwards",1977,698,1426,2,440,-93.6755239,42.0186549,159500
"Residential_Low_Density",80,10682,"Pave","Edwards",1960,1149,1149,1,544,-93.6739723,42.0196717,127000
"Residential_Low_Density",72,7200,"Pave","Edwards",1976,1125,1125,1,352,-93.675248,42.018928,125000
"Residential_Low_Density",86,13286,"Pave","Edwards",2007,1698,1698,3,768,-93.676608,42.017026,320000
"Residential_Medium_Density",35,3675,"Pave","Edwards",2005,1072,1072,2,525,-93.669952,42.01896,145500
"Residential_Low_Density",50,9405,"Pave","Edwards",1947,698,698,0,0,-93.664779,42.022478,118000
"Residential_Low_Density",64,6410,"Pave","Edwards",1959,876,876,1,320,-93.666315,42.019423,85000
"Residential_Low_Density",70,11767,"Pave","Edwards",1950,1368,1368,1,195,-93.664685,42.020321,120000
"Residential_Low_Density",50,8405,"Pave","Edwards",1945,1088,1529,1,240,-93.6644556,42.0217997,98000
"Residential_Low_Density",56,4060,"Pave","Edwards",1922,864,864,0,0,-93.659191,42.021496,99900
"Residential_Low_Density",74,10206,"Pave","Edwards",1952,944,944,2,528,-93.664812,42.019004,82000
"Residential_Low_Density",65,10926,"Pave","Edwards",1959,1678,1678,0,0,-93.6644024,42.01822,119900
"Residential_Low_Density",70,11767,"Pave","Edwards",1956,1560,1560,1,313,-93.664336,42.019381,103500
"Residential_Low_Density",0,8926,"Pave","Edwards",1956,960,960,1,288,-93.663302,42.018592,112000
"Residential_Low_Density",67,12354,"Pave","Edwards",1920,684,1196,2,528,-93.657963,42.022092,110000
"Residential_Low_Density",45,8212,"Pave","Edwards",1941,854,1298,1,256,-93.656664,42.022088,122000
"Residential_Low_Density",60,10998,"Pave","Edwards",1941,984,1604,2,660,-93.655674,42.022091,117000
"Residential_High_Density",70,6300,"Pave","South_and_West_of_Iowa_State_University",1938,832,1268,1,250,-93.651825,42.020123,160000
"Residential_High_Density",55,4500,"Pave","South_and_West_of_Iowa_State_University",1932,848,1520,1,281,-93.652027,42.019713,159434
"Residential_Low_Density",60,8400,"Pave","South_and_West_of_Iowa_State_University",1920,438,438,1,246,-93.651786,42.017564,60000
"Residential_Low_Density",60,9900,"Pave","South_and_West_of_Iowa_State_University",1940,944,1489,1,240,-93.64857,42.016921,139500
"Residential_Low_Density",102,15863,"Pave","South_and_West_of_Iowa_State_University",1920,1687,3082,2,672,-93.651669,42.016182,197000
"Residential_Low_Density",43,5707,"Pave","South_and_West_of_Iowa_State_University",1935,647,1242,1,180,-93.646555,42.019094,105000
"Residential_Low_Density",65,7804,"Pave","South_and_West_of_Iowa_State_University",1928,1328,1981,2,576,-93.648414,42.018931,135000
"Residential_Low_Density",64,8574,"Pave","Crawford",1916,1232,1232,2,440,-93.646655,42.017889,147500
"Residential_Low_Density",51,6171,"Pave","South_and_West_of_Iowa_State_University",1925,1160,1608,1,216,-93.648429,42.017835,137450
"Residential_Low_Density",60,7200,"Pave","South_and_West_of_Iowa_State_University",1936,575,1135,2,576,-93.6459433,42.0189256,155000
"Residential_Low_Density",57,7558,"Pave","Crawford",1928,1172,1913,2,342,-93.646881,42.016943,177000
"Residential_Low_Density",52,6292,"Pave","South_and_West_of_Iowa_State_University",1928,877,1477,1,216,-93.648419,42.016835,145000
"Residential_Low_Density",53,7155,"Pave","Crawford",1918,628,1228,1,215,-93.644704,42.016957,137000
"Residential_Low_Density",53,10918,"Pave","Crawford",1926,1276,2080,1,282,-93.644636,42.016067,234000
"Residential_Low_Density",60,13680,"Pave","Crawford",1940,840,1567,2,440,-93.6428055,42.0191252,205000
"Residential_Low_Density",0,7500,"Pave","Crawford",1942,753,1494,1,213,-93.6397,42.019181,177500
"Residential_Low_Density",130,9600,"Pave","Crawford",1940,976,1308,1,256,-93.642371,42.018707,160000
"Residential_Low_Density",80,14680,"Pave","Crawford",1960,1273,1273,1,307,-93.64012,42.017583,155000
"Residential_Low_Density",80,13360,"Pave","Crawford",1921,964,964,2,432,-93.640592,42.017574,163500
"Residential_Low_Density",54,7681,"Pave","Crawford",1921,820,1343,1,186,-93.644295,42.016684,154900
"Residential_Low_Density",0,8145,"Pave","Crawford",1940,1240,2480,2,400,-93.6439975,42.0158534,205000
"Residential_Low_Density",70,9100,"Pave","Crawford",1954,1112,1112,1,390,-93.639431,42.016152,144800
"Residential_Low_Density",75,12000,"Pave","Crawford",1941,860,1564,1,234,-93.642945,42.014688,174500
"Residential_Low_Density",90,13339,"Pave","Crawford",1960,1561,1561,2,463,-93.642885,42.013169,193000
"Residential_Low_Density",78,15600,"Pave","Crawford",1949,986,1523,1,295,-93.640762,42.014943,158000
"Residential_Low_Density",80,14000,"Pave","Crawford",1950,1152,1152,1,300,-93.641356,42.013753,158500
"Residential_Low_Density",100,17500,"Pave","Crawford",1954,1906,1906,2,576,-93.639407,42.0125,224000
"Residential_Medium_Density",24,1733,"Pave","Blueste",1980,516,1032,2,452,-93.645743,42.009489,115000
"Residential_Medium_Density",24,1488,"Pave","Blueste",1980,561,1229,2,462,-93.645743,42.009489,137000
"Residential_Medium_Density",24,1612,"Pave","Blueste",1980,561,1229,2,462,-93.645743,42.009489,121000
"Residential_Medium_Density",24,1300,"Pave","Blueste",1980,561,1229,2,462,-93.645743,42.009489,124000
"Residential_Low_Density",0,13607,"Pave","Crawford",1986,1182,1982,2,501,-93.644864,42.010636,208000
"Residential_Low_Density",0,17597,"Pave","Crawford",1971,2365,2365,2,551,-93.643539,42.01141,315000
"Residential_Low_Density",0,21695,"Pave","Crawford",1988,1680,1680,2,540,-93.643947,42.009134,222000
"Residential_Medium_Density",59,10690,"Pave","Iowa_DOT_and_Rail_Road",1920,672,1344,1,468,-93.62529,42.022721,147000
"Residential_Medium_Density",50,8660,"Pave","Iowa_DOT_and_Rail_Road",1900,928,2168,2,576,-93.626839,42.021425,123000
"Residential_Medium_Density",60,6402,"Pave","Iowa_DOT_and_Rail_Road",1920,596,1192,1,189,-93.625299,42.021596,78000
"C_all",105,8470,"Pave","Iowa_DOT_and_Rail_Road",1915,1013,1526,0,0,-93.616895,42.020184,85000
"C_all",60,10200,"Pave","Iowa_DOT_and_Rail_Road",1925,572,572,1,200,-93.615395,42.020002,75000
"Residential_Medium_Density",44,3843,"Pave","Crawford",2007,1648,1648,2,482,-93.6165709,42.008683,230000
"I_all",109,21780,"Grvl","Iowa_DOT_and_Rail_Road",1910,810,810,1,280,-93.588227,42.0183,57625
"Residential_Low_Density",75,10125,"Pave","Mitchell",2000,1040,2052,3,642,-93.606944,41.996888,251000
"Residential_Low_Density",48,12822,"Pave","Mitchell",2003,1518,2149,2,670,-93.607252,41.996672,239686
"Residential_Low_Density",43,12118,"Pave","Mitchell",2004,1710,1710,2,550,-93.607055,41.997119,240000
"Residential_Low_Density",71,12209,"Pave","Mitchell",2001,804,1961,2,560,-93.603717,41.99539,215000
"Residential_Low_Density",75,9750,"Pave","Mitchell",1977,926,926,1,351,-93.604716,41.997067,156450
"Residential_Low_Density",72,9360,"Pave","Mitchell",1977,1287,1287,2,541,-93.604491,41.997069,173000
"Residential_Low_Density",75,10125,"Pave","Mitchell",1977,1302,1734,2,539,-93.604519,41.996919,126000
"Residential_Low_Density",0,9947,"Pave","Mitchell",1990,1217,1217,2,497,-93.602356,41.995905,173000
"Residential_Low_Density",82,11070,"Pave","Mitchell",1991,1595,1595,2,672,-93.602424,41.996066,152000
"Residential_Low_Density",0,14375,"Pave","Timberland",1958,1344,1344,2,525,-93.64978,42.001246,137500
"Residential_Low_Density",150,215245,"Pave","Timberland",1965,2036,2036,2,513,-93.652119,42.00138,375000
"Residential_Low_Density",89,12898,"Pave","Timberland",2007,1620,1620,3,912,-93.65315,41.995027,315500
"Residential_Low_Density",83,13159,"Pave","Timberland",2009,846,1692,2,650,-93.651832,41.995058,224500
"Residential_Low_Density",113,13438,"Pave","Timberland",2008,2036,2036,3,780,-93.651867,41.993759,410000
"Residential_Low_Density",79,14463,"Pave","Timberland",2008,1641,1641,3,885,-93.653039,41.994727,316500
